0, 0, Header, 1, 17, 480
1, 0, Start_track
1, 20520, Tempo, 705882
1, 20640, Tempo, 705882
1, 20760, Tempo, 662983
1, 21000, Tempo, 759494
1, 21120, Tempo, 789474
1, 21360, Tempo, 740741
1, 21586, Tempo, 689655
1, 21720, Tempo, 652174
1, 21960, Tempo, 774194
1, 22080, Tempo, 685714
1, 22200, Tempo, 652174
1, 22440, Tempo, 764331
1, 22560, Tempo, 681818
1, 22680, Tempo, 648649
1, 22920, Tempo, 750000
1, 23040, Tempo, 677966
1, 23160, Tempo, 648649
1, 23400, Tempo, 863309
1, 23520, Tempo, 722892
1, 23760, Tempo, 662983
1, 24000, Tempo, 677966
1, 24480, Tempo, 722892
1, 24600, Tempo, 827586
1, 24720, Tempo, 662983
1, 24960, Tempo, 677966
1, 25440, Tempo, 722892
1, 25560, Tempo, 769231
1, 25680, Tempo, 662983
1, 25920, Tempo, 681818
1, 26160, Tempo, 670391
1, 26400, Tempo, 666667
1, 26760, Tempo, 845070
1, 26880, Tempo, 714286
1, 27360, Tempo, 722892
1, 27600, Tempo, 685714
1, 27840, Tempo, 714286
1, 28320, Tempo, 722892
1, 28560, Tempo, 685714
1, 28800, Tempo, 714286
1, 30234, Tempo, 701754
1, 30292, Tempo, 705882
1, 30330, Tempo, 710059
1, 30369, Tempo, 714286
1, 30407, Tempo, 718563
1, 30446, Tempo, 722892
1, 30503, Tempo, 727273
1, 30542, Tempo, 731707
1, 30580, Tempo, 736196
1, 30618, Tempo, 740741
1, 30657, Tempo, 745342
1, 30720, Tempo, 710059
1, 30780, Tempo, 685714
1, 31620, Tempo, 800000
1, 31680, Tempo, 705882
1, 31800, Tempo, 689655
1, 32580, Tempo, 784314
1, 32640, Tempo, 710059
1, 32700, Tempo, 685714
1, 33540, Tempo, 800000
1, 33600, Tempo, 705882
1, 33720, Tempo, 689655
1, 34500, Tempo, 784314
1, 34560, Tempo, 710059
1, 34620, Tempo, 685714
1, 35460, Tempo, 944882
1, 35520, Tempo, 710059
1, 35580, Tempo, 685714
1, 36420, Tempo, 960000
1, 36480, Tempo, 710059
1, 36540, Tempo, 685714
1, 37380, Tempo, 1061947
1, 37440, Tempo, 697674
1, 37500, Tempo, 693642
1, 38340, Tempo, 821918
1, 38400, Tempo, 697674
1, 39000, Tempo, 731707
1, 39120, Tempo, 697674
1, 39720, Tempo, 774194
1, 39840, Tempo, 697674
1, 39960, Tempo, 731707
1, 40080, Tempo, 697674
1, 40680, Tempo, 774194
1, 40800, Tempo, 697674
1, 40920, Tempo, 731707
1, 41040, Tempo, 697674
1, 41640, Tempo, 774194
1, 41760, Tempo, 697674
1, 41880, Tempo, 731707
1, 42000, Tempo, 697674
1, 42600, Tempo, 774194
1, 42720, Tempo, 697674
1, 42840, Tempo, 731707
1, 42960, Tempo, 697674
1, 43560, Tempo, 774194
1, 43680, Tempo, 697674
1, 43800, Tempo, 731707
1, 43920, Tempo, 697674
1, 44640, Tempo, 697674
1, 44760, Tempo, 731707
1, 44880, Tempo, 693642
1, 45480, Tempo, 718563
1, 45600, Tempo, 681818
1, 46200, Tempo, 722892
1, 46320, Tempo, 685714
1, 46560, Tempo, 718563
1, 46680, Tempo, 685714
1, 46920, Tempo, 745342
1, 47040, Tempo, 689655
1, 47280, Tempo, 779221
1, 47400, Tempo, 689655
1, 47404, Tempo, 727273
1, 47442, Tempo, 722892
1, 47462, Tempo, 718563
1, 47500, Tempo, 714286
1, 47519, Tempo, 710059
1, 47538, Tempo, 705882
1, 47577, Tempo, 701754
1, 47596, Tempo, 697674
1, 47634, Tempo, 693642
1, 47654, Tempo, 689655
1, 47673, Tempo, 685714
1, 47700, Tempo, 930233
1, 47760, Tempo, 745342
1, 47880, Tempo, 701754
1, 48840, Tempo, 789474
1, 48960, Tempo, 697674
1, 49560, Tempo, 718563
1, 49680, Tempo, 681818
1, 49800, Tempo, 689655
1, 49920, Tempo, 693642
1, 50760, Tempo, 769231
1, 50880, Tempo, 697674
1, 51480, Tempo, 722892
1, 51600, Tempo, 681818
1, 51720, Tempo, 697674
1, 52680, Tempo, 727273
1, 52800, Tempo, 697674
1, 53400, Tempo, 685714
1, 53760, Tempo, 689655
1, 54240, Tempo, 693642
1, 54600, Tempo, 800000
1, 54720, Tempo, 693642
1, 55320, Tempo, 827586
1, 55440, Tempo, 701754
1, 56520, Tempo, 789474
1, 56640, Tempo, 697674
1, 57240, Tempo, 727273
1, 57360, Tempo, 681818
1, 57480, Tempo, 689655
1, 57600, Tempo, 693642
1, 58440, Tempo, 769231
1, 58560, Tempo, 697674
1, 59160, Tempo, 722892
1, 59280, Tempo, 681818
1, 59400, Tempo, 697674
1, 60360, Tempo, 727273
1, 60480, Tempo, 697674
1, 61080, Tempo, 685714
1, 61440, Tempo, 689655
1, 61800, Tempo, 794702
1, 61920, Tempo, 693642
1, 62280, Tempo, 800000
1, 62400, Tempo, 693642
1, 62669, Tempo, 714286
1, 62784, Tempo, 710059
1, 62880, Tempo, 705882
1, 62995, Tempo, 701754
1, 63091, Tempo, 697674
1, 63187, Tempo, 693642
1, 63302, Tempo, 689655
1, 63398, Tempo, 685714
1, 63514, Tempo, 681818
1, 63610, Tempo, 677966
1, 63706, Tempo, 674157
1, 63840, Tempo, 689655
1, 64200, Tempo, 810811
1, 64339, Tempo, 689655
1, 64800, Tempo, 689655
1, 64860, Tempo, 701754
1, 65267, Tempo, 701754
1, 65280, Tempo, 705882
1, 65324, Tempo, 697674
1, 65760, Tempo, 710059
1, 66000, Tempo, 745342
1, 66240, Tempo, 697674
1, 66480, Tempo, 740741
1, 66720, Tempo, 701754
1, 67200, Tempo, 714286
1, 68160, Tempo, 731707
1, 68340, Tempo, 710059
1, 68880, Tempo, 750000
1, 69120, Tempo, 754717
1, 69240, Tempo, 701754
1, 69480, Tempo, 693642
1, 69960, Tempo, 759494
1, 70080, Tempo, 701754
1, 70200, Tempo, 689655
1, 70920, Tempo, 731707
1, 71040, Tempo, 697674
1, 71160, Tempo, 685714
1, 71880, Tempo, 727273
1, 72000, Tempo, 754717
1, 72120, Tempo, 685714
1, 72840, Tempo, 731707
1, 72960, Tempo, 718563
1, 73080, Tempo, 689655
1, 73800, Tempo, 722892
1, 73920, Tempo, 689655
1, 74400, Tempo, 697674
1, 74640, Tempo, 718563
1, 74760, Tempo, 833333
1, 74880, Tempo, 805369
1, 75000, Tempo, 722892
1, 75120, Tempo, 718563
1, 75360, Tempo, 701754
1, 75840, Tempo, 805369
1, 75960, Tempo, 722892
1, 76080, Tempo, 718563
1, 76320, Tempo, 701754
1, 76680, Tempo, 816327
1, 76800, Tempo, 722892
1, 77760, Tempo, 689655
1, 78000, Tempo, 722892
1, 78600, Tempo, 810811
1, 78720, Tempo, 740741
1, 78960, Tempo, 764331
1, 79200, Tempo, 722892
1, 79680, Tempo, 689655
1, 79920, Tempo, 722892
1, 80520, Tempo, 810811
1, 80640, Tempo, 740741
1, 80880, Tempo, 764331
1, 81099, Tempo, 722892
1, 81579, Tempo, 689655
1, 81819, Tempo, 722892
1, 82419, Tempo, 810811
1, 82539, Tempo, 714286
1, 82560, Tempo, 722892
1, 82800, Tempo, 769231
1, 83040, Tempo, 722892
1, 83499, Tempo, 689655
1, 83739, Tempo, 722892
1, 84339, Tempo, 810811
1, 84459, Tempo, 714286
1, 84480, Tempo, 722892
1, 84720, Tempo, 769231
1, 84960, Tempo, 722892
1, 85440, Tempo, 689655
1, 85680, Tempo, 722892
1, 86280, Tempo, 648649
1, 86400, Tempo, 689655
1, 86640, Tempo, 722892
1, 87240, Tempo, 648649
1, 87360, Tempo, 689655
1, 87600, Tempo, 722892
1, 88320, Tempo, 689655
1, 88560, Tempo, 722892
1, 89280, Tempo, 689655
1, 89520, Tempo, 722892
1, 89760, Tempo, 689655
1, 90000, Tempo, 722892
1, 90240, Tempo, 689655
1, 90480, Tempo, 722892
1, 91200, Tempo, 754717
1, 91320, Tempo, 701754
1, 91560, Tempo, 693642
1, 92040, Tempo, 759494
1, 92160, Tempo, 701754
1, 92280, Tempo, 689655
1, 93000, Tempo, 731707
1, 93120, Tempo, 697674
1, 93240, Tempo, 685714
1, 93960, Tempo, 727273
1, 94080, Tempo, 754717
1, 94200, Tempo, 685714
1, 94920, Tempo, 731707
1, 95040, Tempo, 718563
1, 95160, Tempo, 689655
1, 95880, Tempo, 722892
1, 96000, Tempo, 689655
1, 96480, Tempo, 697674
1, 96720, Tempo, 718563
1, 96840, Tempo, 833333
1, 96960, Tempo, 805369
1, 97080, Tempo, 722892
1, 97200, Tempo, 718563
1, 97440, Tempo, 701754
1, 97920, Tempo, 805369
1, 98040, Tempo, 722892
1, 98160, Tempo, 718563
1, 98400, Tempo, 701754
1, 98760, Tempo, 816327
1, 98880, Tempo, 722892
1, 99480, Tempo, 731707
1, 99600, Tempo, 701754
1, 100680, Tempo, 869565
1, 100800, Tempo, 754717
1, 101280, Tempo, 697674
1, 101400, Tempo, 718563
1, 101520, Tempo, 681818
1, 101640, Tempo, 689655
1, 101760, Tempo, 701754
1, 102600, Tempo, 869565
1, 102720, Tempo, 800000
1, 103440, Tempo, 774194
1, 103560, Tempo, 827586
1, 103680, Tempo, 800000
1, 104400, Tempo, 774194
1, 104520, Tempo, 821918
1, 104640, Tempo, 794702
1, 105120, Tempo, 789474
1, 105540, Tempo, 821918
1, 105581, Tempo, 810811
1, 105677, Tempo, 805369
1, 105754, Tempo, 800000
1, 105831, Tempo, 794702
1, 105908, Tempo, 789474
1, 105985, Tempo, 784314
1, 106056, Tempo, 774194
1, 106095, Tempo, 769231
1, 106114, Tempo, 764331
1, 106133, Tempo, 759494
1, 106152, Tempo, 754717
1, 106171, Tempo, 750000
1, 106210, Tempo, 745342
1, 106229, Tempo, 740741
1, 106248, Tempo, 736196
1, 106267, Tempo, 731707
1, 106287, Tempo, 727273
1, 106306, Tempo, 722892
1, 106344, Tempo, 718563
1, 106363, Tempo, 714286
1, 106383, Tempo, 710059
1, 106402, Tempo, 705882
1, 106421, Tempo, 701754
1, 106440, Tempo, 697674
1, 106479, Tempo, 693642
1, 106498, Tempo, 689655
1, 106517, Tempo, 685714
1, 106536, Tempo, 681818
1, 106555, Tempo, 677966
1, 106575, Tempo, 674157
1, 106651, Tempo, 670391
1, 106709, Tempo, 666667
1, 106767, Tempo, 662983
1, 106824, Tempo, 659341
1, 106882, Tempo, 655738
1, 106887, Tempo, 705882
1, 106896, Tempo, 670391
1, 106992, Tempo, 674157
1, 107068, Tempo, 677966
1, 107145, Tempo, 681818
1, 107222, Tempo, 685714
1, 107299, Tempo, 689655
1, 107376, Tempo, 693642
1, 107452, Tempo, 697674
1, 107520, Tempo, 701754
1, 108360, Tempo, 789474
1, 108480, Tempo, 697674
1, 109080, Tempo, 727273
1, 109200, Tempo, 681818
1, 109320, Tempo, 689655
1, 109440, Tempo, 693642
1, 110280, Tempo, 769231
1, 110400, Tempo, 697674
1, 111000, Tempo, 722892
1, 111120, Tempo, 681818
1, 111240, Tempo, 697674
1, 112200, Tempo, 727273
1, 112320, Tempo, 697674
1, 112912, Tempo, 689655
1, 112989, Tempo, 685714
1, 113046, Tempo, 681818
1, 113123, Tempo, 677966
1, 113181, Tempo, 674157
1, 113257, Tempo, 670391
1, 113296, Tempo, 662983
1, 113488, Tempo, 666667
1, 113661, Tempo, 670391
1, 113833, Tempo, 674157
1, 114240, Tempo, 685714
1, 114256, Tempo, 693642
1, 114717, Tempo, 681818
1, 114736, Tempo, 685714
1, 114774, Tempo, 689655
1, 114813, Tempo, 693642
1, 114851, Tempo, 697674
1, 114889, Tempo, 701754
1, 114928, Tempo, 705882
1, 114966, Tempo, 710059
1, 115005, Tempo, 714286
1, 115043, Tempo, 718563
1, 115081, Tempo, 722892
1, 115120, Tempo, 727273
1, 115200, Tempo, 701754
1, 116040, Tempo, 789474
1, 116160, Tempo, 697674
1, 116760, Tempo, 727273
1, 116880, Tempo, 681818
1, 117000, Tempo, 689655
1, 117120, Tempo, 693642
1, 117960, Tempo, 769231
1, 118080, Tempo, 697674
1, 118680, Tempo, 722892
1, 118800, Tempo, 681818
1, 118920, Tempo, 697674
1, 119880, Tempo, 727273
1, 120000, Tempo, 697674
1, 120600, Tempo, 685714
1, 120960, Tempo, 689655
1, 121320, Tempo, 779221
1, 121440, Tempo, 689655
1, 121800, Tempo, 800000
1, 121920, Tempo, 693642
1, 122189, Tempo, 714286
1, 122304, Tempo, 710059
1, 122400, Tempo, 705882
1, 122515, Tempo, 701754
1, 122611, Tempo, 697674
1, 122707, Tempo, 693642
1, 122822, Tempo, 689655
1, 122918, Tempo, 685714
1, 123034, Tempo, 681818
1, 123130, Tempo, 677966
1, 123226, Tempo, 674157
1, 123360, Tempo, 689655
1, 123720, Tempo, 810811
1, 123840, Tempo, 731707
1, 124320, Tempo, 681818
1, 124787, Tempo, 701754
1, 124844, Tempo, 697674
1, 124883, Tempo, 693642
1, 124940, Tempo, 689655
1, 124979, Tempo, 685714
1, 125160, Tempo, 718563
1, 125280, Tempo, 710059
1, 125520, Tempo, 754717
1, 125760, Tempo, 710059
1, 126000, Tempo, 794702
1, 126226, Tempo, 689655
1, 126693, Tempo, 701754
1, 126840, Tempo, 659341
1, 127080, Tempo, 705882
1, 127200, Tempo, 705882
1, 127320, Tempo, 662983
1, 127560, Tempo, 759494
1, 127680, Tempo, 800000
1, 127920, Tempo, 718563
1, 128146, Tempo, 689655
1, 128160, Tempo, 689655
1, 128613, Tempo, 701754
1, 128760, Tempo, 659341
1, 129000, Tempo, 705882
1, 129120, Tempo, 705882
1, 129240, Tempo, 662983
1, 129480, Tempo, 759494
1, 129600, Tempo, 693642
1, 130066, Tempo, 689655
1, 130080, Tempo, 689655
1, 130200, Tempo, 652174
1, 130440, Tempo, 774194
1, 130560, Tempo, 685714
1, 130680, Tempo, 652174
1, 130920, Tempo, 764331
1, 131040, Tempo, 681818
1, 131160, Tempo, 648649
1, 131400, Tempo, 750000
1, 131520, Tempo, 677966
1, 131640, Tempo, 648649
1, 131880, Tempo, 863309
1, 132000, Tempo, 745342
1, 132240, Tempo, 662983
1, 132480, Tempo, 677966
1, 132960, Tempo, 693642
1, 133200, Tempo, 662983
1, 133440, Tempo, 677966
1, 133920, Tempo, 705882
1, 134040, Tempo, 681818
1, 134160, Tempo, 662983
1, 134400, Tempo, 681818
1, 135240, Tempo, 845070
1, 135360, Tempo, 714286
1, 135840, Tempo, 722892
1, 136080, Tempo, 685714
1, 136320, Tempo, 714286
1, 136800, Tempo, 722892
1, 137040, Tempo, 685714
1, 137280, Tempo, 714286
1, 138714, Tempo, 701754
1, 138772, Tempo, 705882
1, 138810, Tempo, 710059
1, 138849, Tempo, 714286
1, 138887, Tempo, 718563
1, 138926, Tempo, 722892
1, 138983, Tempo, 727273
1, 139022, Tempo, 731707
1, 139060, Tempo, 736196
1, 139098, Tempo, 740741
1, 139137, Tempo, 745342
1, 139200, Tempo, 710059
1, 139260, Tempo, 685714
1, 140100, Tempo, 800000
1, 140160, Tempo, 705882
1, 140280, Tempo, 689655
1, 141060, Tempo, 784314
1, 141120, Tempo, 710059
1, 141180, Tempo, 685714
1, 142020, Tempo, 800000
1, 142080, Tempo, 705882
1, 142200, Tempo, 689655
1, 142980, Tempo, 784314
1, 143040, Tempo, 710059
1, 143100, Tempo, 685714
1, 143940, Tempo, 944882
1, 144000, Tempo, 710059
1, 144060, Tempo, 685714
1, 144900, Tempo, 960000
1, 144960, Tempo, 710059
1, 145020, Tempo, 685714
1, 145860, Tempo, 1061947
1, 145920, Tempo, 697674
1, 145980, Tempo, 693642
1, 146663, Tempo, 685714
1, 146682, Tempo, 693642
1, 146702, Tempo, 705882
1, 146721, Tempo, 714286
1, 146740, Tempo, 727273
1, 146759, Tempo, 736196
1, 146778, Tempo, 750000
1, 146798, Tempo, 759494
1, 146817, Tempo, 774194
1, 146820, Tempo, 1276596
1, 146880, Tempo, 701754
1, 147720, Tempo, 789474
1, 147840, Tempo, 697674
1, 148440, Tempo, 718563
1, 148560, Tempo, 681818
1, 148680, Tempo, 689655
1, 148800, Tempo, 693642
1, 149640, Tempo, 769231
1, 149760, Tempo, 697674
1, 150360, Tempo, 722892
1, 150480, Tempo, 681818
1, 150600, Tempo, 697674
1, 150720, Tempo, 701754
1, 151560, Tempo, 789474
1, 151680, Tempo, 697674
1, 152280, Tempo, 731707
1, 152400, Tempo, 697674
1, 153000, Tempo, 774194
1, 153120, Tempo, 697674
1, 153240, Tempo, 731707
1, 153360, Tempo, 697674
1, 153960, Tempo, 774194
1, 154080, Tempo, 697674
1, 154200, Tempo, 731707
1, 154320, Tempo, 697674
1, 154920, Tempo, 705882
1, 155040, Tempo, 697674
1, 155880, Tempo, 714286
1, 156000, Tempo, 693642
1, 156011, Tempo, 689655
1, 156206, Tempo, 685714
1, 156386, Tempo, 681818
1, 156461, Tempo, 693642
1, 156581, Tempo, 689655
1, 156701, Tempo, 685714
1, 156821, Tempo, 681818
1, 156926, Tempo, 710059
1, 156941, Tempo, 693642
1, 157016, Tempo, 689655
1, 157091, Tempo, 685714
1, 157166, Tempo, 681818
1, 157241, Tempo, 677966
1, 157316, Tempo, 674157
1, 157391, Tempo, 670391
1, 157466, Tempo, 666667
1, 157496, Tempo, 674157
1, 157586, Tempo, 677966
1, 157661, Tempo, 681818
1, 157736, Tempo, 685714
1, 157826, Tempo, 689655
1, 157901, Tempo, 693642
1, 157921, Tempo, 689655
1, 157936, Tempo, 693642
1, 157951, Tempo, 701754
1, 157966, Tempo, 705882
1, 157981, Tempo, 714286
1, 157996, Tempo, 722892
1, 158011, Tempo, 727273
1, 158026, Tempo, 736196
1, 158041, Tempo, 740741
1, 158056, Tempo, 750000
1, 158071, Tempo, 759494
1, 158086, Tempo, 764331
1, 158101, Tempo, 774194
1, 158116, Tempo, 784314
1, 158156, Tempo, 693642
1, 158160, Tempo, 745342
1, 158280, Tempo, 736196
1, 158400, Tempo, 701754
1, 158520, Tempo, 693642
1, 159240, Tempo, 789474
1, 159360, Tempo, 697674
1, 159840, Tempo, 705882
1, 159960, Tempo, 754717
1, 160080, Tempo, 681818
1, 160200, Tempo, 689655
1, 160320, Tempo, 659341
1, 160440, Tempo, 689655
1, 160800, Tempo, 710059
1, 161160, Tempo, 769231
1, 161280, Tempo, 697674
1, 161880, Tempo, 722892
1, 162000, Tempo, 681818
1, 162120, Tempo, 697674
1, 162720, Tempo, 705882
1, 163080, Tempo, 727273
1, 163200, Tempo, 697674
1, 163800, Tempo, 685714
1, 164160, Tempo, 689655
1, 164640, Tempo, 693642
1, 165000, Tempo, 702823
1, 165060, Tempo, 834841
1, 165120, Tempo, 693642
1, 165720, Tempo, 827586
1, 165840, Tempo, 701754
1, 166560, Tempo, 714286
1, 166920, Tempo, 698731
1, 166980, Tempo, 760746
1, 167040, Tempo, 697674
1, 167640, Tempo, 727273
1, 167760, Tempo, 681818
1, 167880, Tempo, 689655
1, 168000, Tempo, 693642
1, 168480, Tempo, 705882
1, 168840, Tempo, 769231
1, 168960, Tempo, 697674
1, 169560, Tempo, 722892
1, 169680, Tempo, 681818
1, 169800, Tempo, 697674
1, 170760, Tempo, 759494
1, 170880, Tempo, 697674
1, 171480, Tempo, 685714
1, 171840, Tempo, 689655
1, 172320, Tempo, 705882
1, 172680, Tempo, 800000
1, 172800, Tempo, 693642
1, 173069, Tempo, 714286
1, 173184, Tempo, 710059
1, 173280, Tempo, 705882
1, 173395, Tempo, 701754
1, 173491, Tempo, 697674
1, 173587, Tempo, 693642
1, 173702, Tempo, 689655
1, 173798, Tempo, 685714
1, 173914, Tempo, 681818
1, 174010, Tempo, 677966
1, 174106, Tempo, 674157
1, 174240, Tempo, 689655
1, 174600, Tempo, 810811
1, 174735, Tempo, 727273
1, 174765, Tempo, 722892
1, 174795, Tempo, 718563
1, 174825, Tempo, 714286
1, 174855, Tempo, 710059
1, 174870, Tempo, 705882
1, 174900, Tempo, 701754
1, 174930, Tempo, 697674
1, 174960, Tempo, 693642
1, 174990, Tempo, 689655
1, 175005, Tempo, 685714
1, 175200, Tempo, 754717
1, 177600, Tempo, 705882
1, 178320, Tempo, 769231
1, 178560, Tempo, 697674
1, 179040, Tempo, 754717
1, 179160, Tempo, 718563
1, 179400, Tempo, 764331
1, 179520, Tempo, 722892
1, 179880, Tempo, 769231
1, 180000, Tempo, 750000
1, 180120, Tempo, 727273
1, 180360, Tempo, 774194
1, 180480, Tempo, 745342
1, 180600, Tempo, 727273
1, 180840, Tempo, 764331
1, 180960, Tempo, 754717
1, 181080, Tempo, 731707
1, 181320, Tempo, 759494
1, 181440, Tempo, 731707
1, 181680, Tempo, 710059
1, 182160, Tempo, 727273
1, 182400, Tempo, 697674
1, 182880, Tempo, 754717
1, 183000, Tempo, 731707
1, 183240, Tempo, 759494
1, 183360, Tempo, 731707
1, 183600, Tempo, 710059
1, 184080, Tempo, 727273
1, 184320, Tempo, 697674
1, 184800, Tempo, 754717
1, 184920, Tempo, 731707
1, 185160, Tempo, 769231
1, 185280, Tempo, 800000
1, 185520, Tempo, 759494
1, 185760, Tempo, 774194
1, 186000, Tempo, 810811
1, 186180, Tempo, 1043478
1, 186240, Tempo, 697674
1, 186360, Tempo, 774194
1, 186480, Tempo, 718563
1, 187560, Tempo, 740741
1, 187680, Tempo, 722892
1, 188160, Tempo, 714286
1, 188280, Tempo, 754717
1, 188400, Tempo, 714286
1, 189480, Tempo, 718563
1, 189600, Tempo, 736196
1, 189960, Tempo, 833333
1, 190080, Tempo, 740741
1, 190560, Tempo, 827586
1, 190800, Tempo, 975610
1, 190800, End_track
2, 0, Start_track
2, 0, Title_t, "Piano right"
2, 0, Program_c, 0, 0
2, 600, Note_on_c, 0, 77, 45
2, 720, Note_on_c, 0, 77, 0
2, 720, Note_on_c, 0, 79, 50
2, 840, Note_on_c, 0, 79, 0
2, 840, Note_on_c, 0, 77, 46
2, 960, Note_on_c, 0, 77, 0
2, 960, Note_on_c, 0, 75, 50
2, 1080, Note_on_c, 0, 75, 0
2, 1080, Note_on_c, 0, 74, 46
2, 1200, Note_on_c, 0, 74, 0
2, 1200, Note_on_c, 0, 72, 46
2, 1320, Note_on_c, 0, 72, 0
2, 1320, Note_on_c, 0, 70, 46
2, 1440, Note_on_c, 0, 70, 0
2, 1440, Note_on_c, 0, 69, 50
2, 1680, Note_on_c, 0, 69, 0
2, 1680, Note_on_c, 0, 70, 47
2, 1920, Note_on_c, 0, 70, 0
2, 1920, Note_on_c, 0, 71, 53
2, 2160, Note_on_c, 0, 71, 0
2, 2160, Note_on_c, 0, 72, 49
2, 2520, Note_on_c, 0, 72, 0
2, 2520, Note_on_c, 0, 78, 45
2, 2640, Note_on_c, 0, 78, 0
2, 2640, Note_on_c, 0, 81, 50
2, 2760, Note_on_c, 0, 81, 0
2, 2760, Note_on_c, 0, 79, 46
2, 2880, Note_on_c, 0, 79, 0
2, 2880, Note_on_c, 0, 77, 50
2, 3000, Note_on_c, 0, 77, 0
2, 3000, Note_on_c, 0, 75, 46
2, 3120, Note_on_c, 0, 75, 0
2, 3120, Note_on_c, 0, 74, 46
2, 3240, Note_on_c, 0, 74, 0
2, 3240, Note_on_c, 0, 72, 46
2, 3360, Note_on_c, 0, 72, 0
2, 3360, Note_on_c, 0, 70, 50
2, 3600, Note_on_c, 0, 70, 0
2, 3600, Note_on_c, 0, 72, 47
2, 3840, Note_on_c, 0, 72, 0
2, 3840, Note_on_c, 0, 73, 53
2, 4080, Note_on_c, 0, 73, 0
2, 4080, Note_on_c, 0, 74, 49
2, 4440, Note_on_c, 0, 74, 0
2, 4440, Note_on_c, 0, 77, 51
2, 4560, Note_on_c, 0, 77, 0
2, 4560, Note_on_c, 0, 79, 58
2, 4680, Note_on_c, 0, 79, 0
2, 4680, Note_on_c, 0, 74, 52
2, 4800, Note_on_c, 0, 74, 0
2, 4800, Note_on_c, 0, 77, 56
2, 4920, Note_on_c, 0, 77, 0
2, 4920, Note_on_c, 0, 75, 52
2, 5040, Note_on_c, 0, 75, 0
2, 5040, Note_on_c, 0, 77, 57
2, 5160, Note_on_c, 0, 77, 0
2, 5160, Note_on_c, 0, 72, 52
2, 5280, Note_on_c, 0, 72, 0
2, 5280, Note_on_c, 0, 75, 57
2, 5400, Note_on_c, 0, 75, 0
2, 5400, Note_on_c, 0, 74, 52
2, 5520, Note_on_c, 0, 74, 0
2, 5520, Note_on_c, 0, 79, 59
2, 5640, Note_on_c, 0, 79, 0
2, 5640, Note_on_c, 0, 74, 52
2, 5760, Note_on_c, 0, 74, 0
2, 5760, Note_on_c, 0, 77, 62
2, 5880, Note_on_c, 0, 77, 0
2, 5880, Note_on_c, 0, 75, 56
2, 6000, Note_on_c, 0, 75, 0
2, 6000, Note_on_c, 0, 77, 62
